"unitid","institution name","year","HD2014.Longitude location of institution","HD2014.Latitude location of institution"
"466189","National American University-Colorado Springs South","2014","-104.721981","38.847500"
"466514","Globe University-Appleton","2014","-88.481810","44.263824"
"466523","Salter College-Chicopee","2014","-72.519197","42.162329"
"466921","Chamberlain College of Nursing-Missouri","2014","-90.436221","38.702040"
"466930","Chamberlain College of Nursing-Texas","2014","-95.562002","29.839013"
"467058","ITT Technical Institute-Oakland","2014","-122.199761","37.742340"
"467368","Carrington College-Pomona","2014","-117.803691","34.063020"
"467793","Broadview University-Boise","2014","-116.360151","43.589430"
"468015","South University-The Art Institute of Fort Worth","2014","-97.438301","32.734780"
"468024","South University-Novi","2014","-83.457601","42.495210"
"468398","Harrison College-Morrisville","2014","-78.841161","35.859670"
"469629","Oklahoma Technical College","2014","-95.906151","36.098650"
"470047","WellSpring School of Allied Health-Lawrence","2014","-95.234781","38.966625"
"470092","The Art Institute of Wisconsin","2014","-87.906391","43.034260"
"470162","Brown Mackie College-Birmingham","2014","-86.828331","33.467810"
"470861","ITT Technical Institute-Phoenix West","2014","-112.264380","33.468098"
"470870","ITT Technical Institute-Brooklyn Center","2014","-93.301131","45.066690"
"470898","ITT Technical Institute-Waco","2014","-97.139121","31.512270"
"470904","ITT Technical Institute-Myrtle Beach","2014","-78.796061","33.775140"
"474863","Azusa Pacific University College","2014","-117.871451","34.119140"
"474881","Minneapolis Media Institute","2014","-93.331491","44.866180"
"474890","CollegeAmerica-Phoenix","2014","-112.119891","33.574150"
"474906","Stevens-Henager College","2014","-112.051661","43.483620"
"474997","All-State Career School-Allied Health Campus","2014","-75.301209","39.866518"
"475042","Brown Mackie College-Oklahoma City","2014","-97.639761","35.559890"
"475060","Miller-Motte Technical College-Macon","2014","-83.687301","32.897930"
"475079","Miller-Motte Technical College-Gulfport","2014","-89.102471","30.460130"
"475121","South University–Savannah Online","2014","-81.105431","31.999500"
"475130","Fortis College-Montgomery","2014","-86.202684","32.384600"
"475194","Miller-Motte Technical College-Roanoke","2014","-79.974654","37.230944"
"475291","Sanford-Brown College-Brooklyn Center","2014","-93.305681","45.064680"
"475352","Virginia College-Savannah","2014","-81.172451","31.984070"
"475370","Virginia College-Columbus","2014","-84.963891","32.524060"
"475477","City College-Hollywood","2014","-80.219921","26.025290"
"475565","Stella and Charles Guttman Community College","2014","-73.984121","40.752800"
"475583","Bryan University","2014","-92.292601","38.915790"
"475592","Virginia College-Tulsa","2014","-95.975941","36.088610"
"475608","Criswell College","2014","-96.778071","32.793690"
"475617","Virginia College-Knoxville","2014","-83.930671","36.029960"
"475635","Academy of Couture Art","2014","-118.375621","34.064500"
"475699","Bryant & Stratton College-Akron","2014","-81.655001","41.128160"
"475714","American Medical Academy","2014","-80.393892","25.661946"
"475732","Chamberlain College of Nursing-Georgia","2014","-84.350721","33.911700"
"475741","Chamberlain College of Nursing-Indiana","2014","-86.111061","39.919160"
"475839","Sessions College for Professional Design","2014","-111.940121","33.426879"
"475866","Virginia College-Shreveport Bossier City","2014","-93.706411","32.525770"
"476337","Golf Academy of America-Farmers Branch","2014","-96.917171","32.922710"
"476382","Dade Medical College-West Palm Beach","2014","-80.114401","26.639000"
"476391","Dade Medical College-Jacksonville","2014","-81.550021","30.325630"
"476601","Bais HaMedrash and Mesivta of Baltimore","2014","-76.673981","39.379560"
"476692","Yeshiva Gedolah Zichron Leyma","2014","-74.265178","40.636395"
"476717","Be'er Yaakov Talmudic Seminary","2014","-74.028479","41.139363"
"476948","SAE Institute of Technology-Atlanta","2014","-84.387151","33.759920"
"477039","West Coast University-Dallas","2014","-96.873971","32.827340"
"477950","Stevens-Henager College","2014","-113.557851","37.095580"
"477996","National American University-Bellevue","2014","-95.967131","41.141570"
"478005","National American University-Burnsville","2014","-93.287095","44.773372"
"478014","National American University-Mesquite","2014","-96.626057","32.803727"
"478634","California College San Diego","2014","-117.158852","33.138106"
"479549","ITT Technical Institute-Philadelphia","2014","-75.151991","39.948850"
"479558","ITT Technical Institute-Marlton","2014","-74.939281","39.910170"
"479594","ITT Technical Institute-West Palm Beach","2014","-80.085981","26.702190"
"479600","ITT Technical Institute-Salem","2014","-123.032831","44.885280"
"479628","ITT Technical Institute-Indianapolis East","2014","-86.042501","39.803620"
"479637","ITT Technical Institute-Douglasville","2014","-84.769385","33.718685"
"479646","ITT Technical Institute-Overland Park","2014","-94.674311","38.915180"
"479655","ITT Technical Institute-Springfield","2014","-89.689521","39.764780"
"479956","Pennsylvania State University-World Campus","2014","-77.841657","40.832677"
"480064","Kaplan University-Augusta Campus","2014","-69.789489","44.340612"
"480073","South University-Austin","2014","-97.751403","30.459476"
"480082","South University-Cleveland","2014","-81.497811","41.431324"
"480091","Bryant & Stratton College-Online","2014","-78.767204","42.790790"
"480107","Virginia College-Florence","2014","-79.825531","34.186990"
"480143","Fortis College-Cutler Bay","2014","-80.363442","25.585241"
"480189","Mercyhurst University-North East Campus","2014","-79.835671","42.219600"
"480198","Warner Pacific College Adult Degree Program","2014","-122.562241","45.503490"
"480204","Platt College-Riverside","2014","-117.298291","33.932840"
"480480","National College-Canton","2014","-81.434131","40.849930"
"480550","Ross Medical Education Center-Bowling Green","2014","-86.433167","36.967947"
"480657","Rasmussen College-Kansas","2014","-95.750396","39.058244"
"480754","Manthano Christian College","2014","-83.406961","42.331170"
"480781","California Miramar University","2014","-117.119351","32.894220"
"480815","Virginia College-Greensboro","2014","-79.840151","36.009250"
"480824","The College of Health Care Professions-Dallas","2014","-96.758031","32.922590"
"480833","The College of Health Care Professions-Fort Worth","2014","-97.312432","32.819049"
"480967","College of the Muscogee Nation","2014","-95.959574","35.645749"
"480985","Midwives College of Utah","2014","-111.856911","40.710860"
"481058","Grace Mission University","2014","-117.956878","33.866573"
"481119","Radians College","2014","-77.032921","38.903300"
"481225","Mid-South Christian College","2014","-89.910572","35.064270"
"481234","Advanced Computing Institute","2014","-118.299794","34.061698"
"481252","Ultrasound Medical Institute","2014","-80.061231","26.572610"
"481401","Grace School of Theology","2014","-95.472361","30.205780"
"481410","Yeshiva Gedolah Kesser Torah","2014","-74.068551","41.124940"
"481438","Yeshiva Yesodei Hatorah","2014","-74.201781","40.065492"
"481614","ITT Technical Institute-Pensacola","2014","-87.189156","30.495646"
"481623","ITT Technical Institute-San Antonio East","2014","-98.405697","29.516636"
"481720","South University-High Point","2014","-79.965191","36.041280"
"481766","Court Reporting Institute of St Louis","2014","-90.335801","38.648350"
"481915","L'Ecole Culinaire-Kansas City","2014","-94.590427","39.040781"
"481988","Vatterott College-ex'treme Institute by Nelly-St Louis","2014","-90.185221","38.631190"
"482024","College of Business and Technology-Miami Gardens","2014","-80.284651","25.924550"
"482149","Georgia Regents University","2014","-81.991376","33.471025"
"482158","Middle Georgia State College","2014","-83.732361","32.810390"
"482228","Virginia Baptist College","2014","-77.531381","38.290610"
"482307","National American University-Austin South","2014","-97.814480","30.208840"
"482316","National American University-Lewisville","2014","-96.978131","32.992250"
"482325","National American University-Georgetown","2014","-97.695971","30.632540"
"482334","National American University-Richardson","2014","-96.768201","32.955180"
"482343","National American University-Rochester","2014","-92.497972","44.063199"
"482352","National American University-Weldon Spring","2014","-90.644598","38.728313"
"482361","National American University-Wichita West","2014","-97.440061","37.709230"
"482370","National American University-Indianapolis","2014","-86.222601","39.921980"
"482389","National American University-Tigard","2014","-122.745721","45.422669"
"482398","The Art Institute of St Louis","2014","-90.495682","38.766464"
"482413","DeVry College of New York","2014","-73.983187","40.747567"
"482422","DeVry University-Arizona","2014","-112.104791","33.565710"
"482431","DeVry University-California","2014","-117.803691","34.063020"
"482440","DeVry University-Colorado","2014","-105.008901","39.919340"
"482459","DeVry University-Florida","2014","-80.339241","25.987940"
"482468","DeVry University-Georgia","2014","-84.296875","33.775046"
"482477","DeVry University-Illinois","2014","-87.691871","41.942310"
"482486","DeVry University-Indiana","2014","-86.111061","39.919160"
"482501","DeVry University-Maryland","2014","-77.091721","38.983630"
"482510","DeVry University-Michigan","2014","-83.244745","42.486922"
"482529","DeVry University-Minnesota","2014","-93.331391","44.862830"
"482538","DeVry University-Missouri","2014","-94.585341","38.922350"
"482547","DeVry University-Nevada","2014","-115.097181","36.019770"
"482556","DeVry University-New Jersey","2014","-74.441173","40.466525"
"482565","DeVry University-North Carolina","2014","-80.934493","35.138008"
"482574","DeVry University-Ohio","2014","-82.940701","39.940500"
"482583","DeVry University-Oklahoma","2014","-97.590090","35.537003"
"482592","DeVry University-Oregon","2014","-122.777791","45.511870"
"482608","DeVry University-Pennsylvania","2014","-75.178683","40.137042"
"482617","DeVry University-Tennessee","2014","-89.849201","35.099110"
"482635","DeVry University-Texas","2014","-97.012861","32.934160"
"482644","DeVry University-Utah","2014","-111.886641","40.581282"
"482653","DeVry University-Virginia","2014","-77.050211","38.852320"
"482662","DeVry University-Washington","2014","-122.288111","47.294570"
"482671","DeVry University-Wisconsin","2014","-87.905841","43.038150"
"482680","University of North Georgia","2014","-83.986498","34.530455"
"482699","South Georgia State College","2014","-82.849850","31.497007"
"482954","Brown Mackie College-Dallas","2014","-97.119807","32.839142"
"482990","Arizona College-Mesa","2014","-111.874332","33.418529"
"483045","Central Georgia Technical College","2014","-83.667531","32.545020"
"483124","Arizona State University-Skysong","2014","-111.924051","33.462680"
"483212","Louisiana Delta Community College","2014","-92.033199","32.498262"
"483285","Graduate School USA","2014","-77.020744","38.886614"
"483319","Virginia College-Lubbock","2014","-101.918325","33.548805"
"483762","Azure College","2014","-80.227813","25.927308"
"483780","IGlobal University","2014","-77.211346","38.833097"
"483814","Standard Healthcare Services-College of Nursing","2014","-77.186010","38.891821"
"483984","Morthland College","2014","-88.926590","37.897048"
"484181","Burnett International College","2014","-80.090302","26.510910"
"484473","University of Florida-Online","2014","-82.339398","29.649394"
"484613","University of Phoenix-Arizona","2014","-111.965232","33.403653"
"484622","University of Phoenix-Arkansas","2014","-92.394433","34.748609"
"484631","University of Phoenix-California","2014","-117.885509","33.684969"
"484640","University of Phoenix-Colorado","2014","-104.873360","39.552463"
"484668","University of Phoenix-Florida","2014","-81.420291","28.445957"
